id_ev;sesgo;sexo;tamano;comentario
3_1;1;1;3;excelente profesora. todas sus clases siempre fueron muy didacticas. siempre con un material de apoyo que hiciera mas grata y didactica la clase
4_1;1;1;3;falta de organizacion pide informes y no los revisa cambiar profesora para las otras generaciones
5_1;1;1;1;docente poco cercana con los alumnos
6_1;1;1;3;siempre se preocupa de resolver las dudas sin embargo es demasiado cuadrada
8_1;1;1;2;no me gusto la forma en la que hacia clases la profesora
12_1;1;1;2;excelente docente en cuanto a conocimientos y valores
13_1;1;1;0;excelente porfesora
16_1;1;0;3;profesor se preocupa de ver en clases la mayor cantidad de contenidos con el tiempo y dedicacion que estos requieren
18_1;1;1;2;siempre busco la forma de mantener la atencion de sus alumnos
19_1;1;0;2;buen profesor pero un poco tacaño con los alumnos
20_1;1;1;2;profesora que promueve la conciencia en cada una de las alumnas
21_1;1;0;3;nada que decir un excelente profesor y muy buena disposicion y preocupacion con sus alumnos
27_1;1;0;0;dismimuir la dificultad
29_1;1;1;1;me encanto su ramo profe amor
32_1;1;1;3;sabe muchisimo y esta dispuesta a ayudar y responder nuestras dudas
34_1;1;1;3;realiza solo clases practicas para el desarrollo de una presentacion grupal y aun no entrega las notas
35_1;1;1;1;mas comprension y dedicacion
36_1;1;0;1;no cierra el semestre cuando corresponde
42_1;1;1;0;mas empatia
44_1;1;0;1;muy entretenido para realizar sus clases
45_1;1;0;3;hagan algo para explicar como desarrollar y controlen a los profesores encargados
48_1;1;1;3;muy buena disponibilidad y muy amable dentro y fuera de lo academico
49_1;1;0;1;acercarse mas a los estudiantes
50_1;1;1;2;no muestra mucha dedicacion hacia su profesion
51_1;1;0;3;su metodo de enseñanza es eficiente siempre y cuando no toque la pizarra
54_1;1;1;3;la docente crea ambiente para realizar consultas e intervenciones con confianza por parte de los estudiantes
57_1;1;0;3;profesor no expresa conocimiento alguno en la sala de clase. realiza una clase para el sin exteriorizar el conocimiento a los alumnos
58_1;1;1;0;concisa y eficaz
60_1;1;1;2;nunca tiene a tiempo las notas y se le pierde la lista
61_1;1;0;0;que no sea tan enojon
63_1;1;1;2;genera confianza y respeto entre los alumnos
67_1;1;1;0;no tan ruda
71_1;1;0;1;genera un grato ambiente academico
75_1;1;0;0;falta mas exigencia
76_1;1;1;0;no didactica
78_1;1;0;2;logra que los alumnos se comprometan con la materia
79_1;1;0;1;profesor muy empatico y comprometido
80_1;1;0;2;profesor estructurado y muy buen metodo de enseñanza
81_1;1;1;1;profesora que se expresa de manera clara
82_1;1;0;3;profesora con muy buen disposicion para responder dudas con respecto a los trabajos
83_1;1;0;3;al profesor como persona se nota que le gusta enseñar y tiene paciencia
85_1;1;1;2;buena profesora que tiene paciencia y compresion con los alumnos
87_1;1;1;2;debe dejar de estresarse tanto profe risa
